,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Spartan,2004,R,12 Mar 2004,106 min,"Action, Crime, Drama, Mystery, Thriller",David Mamet,David Mamet,"Tia Texada, Derek Luke, Val Kilmer, Jeremie Campbell",The investigation into a kidnapping of the daughter of a high-ranking US government official.,"English, Russian, Swedish","Germany, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTI2NzcyMzIzM15BMl5BanBnXkFtZTYwNDU3NTQ3._V1_SX300.jpg,60,6.5,"28,734",tt0360009,movie,15 Jun 2004,"$4,291,858",Warner Bros. Pictures,N/A,True,
0,Shallow Grave,1994,R,10 Feb 1995,89 min,"Crime, Thriller",Danny Boyle,John Hodge,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",Three friends discover their new flatmate dead but loaded with cash.,English,UK,14 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZmVmOWVlODYtOTQ0Yy00ODY1LTgwZjMtYWFhOWQ3ODhmYjliL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,67,7.3,"55,486",tt0111149,movie,22 Dec 1998,N/A,PolyGram Video,N/A,True,
0,Sicario,2015,R,02 Oct 2015,121 min,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"English, Spanish","USA, Mexico, Hong Kong",Nominated for 3 Oscars. Another 15 wins & 151 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,82,7.6,"356,809",tt3397884,movie,05 Jan 2016,N/A,Lionsgate,N/A,True,
0,Rush Hour,1998,PG-13,18 Sep 1998,98 min,"Action, Comedy, Crime, Thriller",Brett Ratner,"Ross LaManna (story), Jim Kouf (screenplay), Ross LaManna (screenplay)","Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.","English, Cantonese, Mandarin",USA,6 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYWM2NDZmYmYtNzlmZC00M2MyLWJmOGUtMjhiYmQ2OGU1YTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,60,7.0,"232,877",tt0120812,movie,02 Mar 1999,N/A,New Line Cinema,N/A,True,
0,Reservoir Dogs,1992,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,USA,12 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,8.3,"888,475",tt0105236,movie,05 Nov 2002,N/A,Miramax Films,N/A,True,
0,Rush Hour 2,2001,PG-13,03 Aug 2001,90 min,"Action, Comedy, Crime, Thriller",Brett Ratner,"Ross LaManna (characters), Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.","English, Mandarin, Cantonese","Hong Kong, USA",10 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,48,6.6,"194,706",tt0266915,movie,01 Jun 2004,N/A,New Line Cinema,N/A,True,
0,Ronin,1998,R,25 Sep 1998,122 min,"Action, Crime, Thriller",John Frankenheimer,"J.D. Zeik (story), J.D. Zeik (screenplay), David Mamet (screenplay)","Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,"English, French, Russian","UK, France, USA",1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOWVkYzliZGEtODIxMi00MDQwLThjMDAtNzI3M2NjYjg4NDE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,7.3,"168,282",tt0122690,movie,23 Feb 1999,N/A,MGM/UA,N/A,True,
0,RocknRolla,2008,R,31 Oct 2008,114 min,"Action, Crime, Thriller",Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong","When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.","English, Russian","UK, USA, France",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg,53,7.3,"229,434",tt1032755,movie,27 Jan 2009,"$5,665,302",Warner Bros. Pictures/Dark Castle,N/A,True,
0,Reindeer Games,2000,R,25 Feb 2000,104 min,"Action, Adventure, Crime, Drama, Thriller",John Frankenheimer,Ehren Kruger,"Ben Affleck, James Frain, Dana Stubblefield, Mark Acheson","After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BZjNmNWIwZTAtMjM1MS00ODNiLTljYzMtNGI1ZmRkMmIxYzJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,37,5.8,"36,767",tt0184858,movie,08 Aug 2000,N/A,Dimension Films,N/A,True,
0,Smokin' Aces,2006,R,26 Jan 2007,108 min,"Action, Comedy, Crime, Drama, Thriller",Joe Carnahan,Joe Carnahan,"Ryan Reynolds, Ray Liotta, Joseph Ruskin, Alex Rocco","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",English,"UK, France, USA",4 wins.,https://m.media-amazon.com/images/M/MV5BMTI3NzQwNDEyN15BMl5BanBnXkFtZTcwMDY4ODQ0MQ@@._V1_SX300.jpg,45,6.7,"135,631",tt0475394,movie,17 Apr 2007,"$35,600,000",Universal Pictures,N/A,True,
0,Scarface,1983,R,09 Dec 1983,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay by),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,8.3,"711,819",tt0086250,movie,30 Sep 2003,"$656,161",Universal Films,N/A,True,
0,Pineapple Express,2008,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"English, Cantonese, Korean",USA,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,64,6.9,"308,770",tt0910936,movie,25 Mar 2008,N/A,N/A,N/A,True,
0,Panic Room,2002,R,29 Mar 2002,112 min,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",English,USA,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,65,6.8,"250,791",tt0258000,movie,17 Sep 2002,"$95,308,367",Sony Pictures,N/A,True,
0,Observe and Report,2009,R,10 Apr 2009,86 min,"Comedy, Crime, Drama",Jody Hill,Jody Hill,"Seth Rogen, Ray Liotta, Michael Peña, Anna Faris","Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2MzMzODExOF5BMl5BanBnXkFtZTcwMjkzNzA0Mg@@._V1_SX300.jpg,54,5.8,"59,971",tt1197628,movie,22 Sep 2009,"$23,993,605",Warner Bros. Pictures,N/A,True,
0,Mini's First Time,2006,R,09 Aug 2007,91 min,"Comedy, Crime, Drama",Nick Guthe,Nick Guthe,"Alec Baldwin, Nikki Reed, Carrie-Anne Moss, Jeff Goldblum","A rebellious girl hooks up with an escort agency, where her stepfather is a client.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BYjVhN2MyZjctNjRlMi00N2UwLWE2MmItZTMyY2FlN2NhZTU4XkEyXkFqcGdeQXVyMzYwMTkzNTQ@._V1_SX300.jpg,45,5.8,"7,915",tt0425253,movie,24 Oct 2006,"$21,828",First Independent Pictures,N/A,True,
0,Only God Forgives,2013,R,22 May 2013,90 min,"Action, Crime, Drama",Nicolas Winding Refn,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.","English, Thai","Denmark, France, USA, Sweden, Belgium",14 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX300.jpg,37,5.7,"105,083",tt1602613,movie,22 Oct 2013,"$700,000",Radius-TWC,N/A,True,
0,Ocean's Eleven,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"English, Italian, Cantonese",USA,4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,74,7.7,"500,741",tt0240772,movie,07 May 2002,"$183,349,128",Warner Bros. Pictures,N/A,True,
0,Public Enemies,2009,R,01 Jul 2009,140 min,"Biography, Crime, Drama, History",Michael Mann,"Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)","Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",English,"USA, Japan",1 win & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,70,7.0,"275,023",tt1152836,movie,08 Dec 2009,"$97,000,000",Universal Studios,N/A,True,
0,Ocean's Twelve,2004,PG-13,10 Dec 2004,125 min,"Crime, Thriller",Steven Soderbergh,"George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)","Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).,"English, Dutch, French, Italian, Mandarin",USA,4 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58,6.5,"349,441",tt0349903,movie,12 Apr 2005,"$125,402,117",Warner Bros. Pictures,N/A,True,
0,Obsessed,2009,PG-13,24 Apr 2009,108 min,"Drama, Romance, Thriller",Steve Shill,David Loughery,"Idris Elba, Beyoncé, Ali Larter, Jerry O'Connell","A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things he's worked so hard for are placed in jeopardy.",English,USA,4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjAwOTM2MzE5MF5BMl5BanBnXkFtZTcwMjM0NTcyMg@@._V1_SX300.jpg,25,5.0,"28,685",tt1198138,movie,04 Aug 2009,"$68,261,644",Sony/Screen Gems,N/A,True,
0,Nurse Betty,2000,R,08 Sep 2000,110 min,"Comedy, Crime, Drama, Romance",Neil LaBute,"John C. Richards (story), John C. Richards (screenplay), James Flamberg (screenplay)","Morgan Freeman, Renée Zellweger, Chris Rock, Greg Kinnear",Comedy about a widow's post-traumatic obsession with a soap star.,"English, Spanish","Germany, USA",Won 1 Golden Globe. Another 4 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BYjU2OGVhYjgtYWE3Zi00MzM5LWEwYjgtYjQxNzkxNzhhZGFjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,69,6.1,"32,505",tt0171580,movie,03 Apr 2001,N/A,USA Films,N/A,True,
0,Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",USA,Won 1 Oscar. Another 69 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,94,8.9,"1,764,981",tt0110912,movie,19 May 1998,N/A,Miramax Films,N/A,True,
0,Ninja Assassin,2009,R,25 Nov 2009,99 min,"Action, Thriller",James McTeigue,"Matthew Sand (screenplay), J. Michael Straczynski (screenplay), Matthew Sand (story)","Rain, Joon Lee, Jonathan Chan-Pensley, Ill-Young Kim","A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.",English,"Germany, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTcxNDYzMjU1Ml5BMl5BanBnXkFtZTcwMTYzOTM3Mg@@._V1_SX300.jpg,34,6.3,"66,929",tt1186367,movie,16 Mar 2010,"$38,105,077",Warner Bros. Pictures/Dark Castle Ent.,N/A,True,
0,Nick of Time,1995,R,22 Nov 1995,90 min,"Action, Crime, Drama, Thriller",John Badham,Patrick Sheane Duncan,"Johnny Depp, Courtney Chase, Charles S. Dutton, Christopher Walken","An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BODg1ODNjMzItYjRkMS00NmExLTkxNWUtMWYwNWM2NDU1YzU1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,6.3,"37,916",tt0113972,movie,22 Jun 1999,N/A,Paramount Home Video,N/A,True,
0,No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish","USA, Mexico",Won 4 Oscars. Another 160 wins & 138 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,91,8.1,"823,136",tt0477348,movie,07 Apr 2009,"$74,223,625",Miramax Films,N/A,True,
0,Martha Marcy May Marlene,2011,R,21 Dec 2011,102 min,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",English,USA,22 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_SX300.jpg,75,6.9,"47,560",tt1441326,movie,21 Feb 2012,"$2,981,038",Fox Searchlight,N/A,True,
0,Margin Call,2011,R,29 Sep 2011,107 min,"Drama, Thriller",J.C. Chandor,J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto","Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis.",English,USA,Nominated for 1 Oscar. Another 8 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@._V1_SX300.jpg,76,7.1,"112,802",tt1615147,movie,20 Dec 2011,"$600,000",Roadside Attractions,N/A,True,
0,Machete,2010,R,03 Sep 2010,105 min,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez","Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","English, Spanish, Hungarian",USA,2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZWUxODc2NmItNThkNS00Mzc4LThlYTQtOTYwZjVhYjRiNmMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,60,6.6,"187,641",tt0985694,movie,04 Jan 2011,"$26,200,000",20th Century Fox,N/A,True,
0,Snow White and the Huntsman,2012,PG-13,01 Jun 2012,127 min,"Action, Adventure, Drama, Fantasy",Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",English,"USA, UK",Nominated for 2 Oscars. Another 13 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BOGQ5MWNjZGQtOWM2ZC00MjEyLWEwODAtN2JmN2U0OWQ0YzI3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,57,6.1,"267,818",tt1735898,movie,11 Sep 2012,"$155,081,785",Universal Pictures,N/A,True,
0,Metro,1997,R,17 Jan 1997,117 min,"Action, Comedy, Crime, Drama, Thriller",Thomas Carter,Randy Feldman,"Eddie Murphy, Kim Miyori, Art Evans, James Carpenter",A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BYmI1ZGNiYTUtOTllNi00YWU5LThmNmItODM2N2I4OTEyYmQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,5.5,"25,096",tt0119664,movie,28 Aug 2001,N/A,Touchstone Pictures,N/A,True,
0,Midnight Express,1978,R,06 Oct 1978,121 min,"Biography, Crime, Drama, Thriller",Alan Parker,"Oliver Stone (screenplay), Billy Hayes (book), William Hoffer (book)","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","English, Maltese, French, Turkish","UK, USA",Won 2 Oscars. Another 14 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNDU1MjQ0YWMtMWQ2MS00NTdmLTg1MGItNDA5NTNkNTRhOTIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,59,7.6,"71,083",tt0077928,movie,22 May 2001,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Point Break,1991,R,12 Jul 1991,122 min,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)","Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,English,"Japan, USA",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,58,7.3,"150,813",tt0102685,movie,22 May 2001,N/A,Twentieth Century Fox Home Entertainment,N/A,True,
0,Miller's Crossing,1990,R,05 Oct 1990,115 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","English, Italian, Irish, Yiddish",USA,4 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_SX300.jpg,66,7.7,"123,096",tt0100150,movie,20 May 2003,N/A,20th Century Fox,N/A,True,
0,Revelation Road: The Beginning of the End,2013,Not Rated,01 Mar 2013,88 min,Action,Gabriel Sabloff,"Sean Paul Murphy, Gabriel Sabloff","David A.R. White, Brian Bosworth, Andrea Logan White, Eric Roberts","Amidst foreboding lighting and tremors, a traveling salesman with a dark past must fight demons, both his own and a murderous biker gang, in his quest to complete his last sale and go home.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BMjA5MTE2NDM5N15BMl5BanBnXkFtZTcwODU2ODk3OA@@._V1_SX300.jpg,N/A,4.9,"1,706",tt2412746,movie,12 Mar 2013,N/A,Pure Flix Entertainment,N/A,True,
