,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
0,Blade: Trinity,2004.0,R,08 Dec 2004,113 min,"Action, Adventure, Fantasy, Horror, Sci-Fi",David S. Goyer,"David S. Goyer, Marv Wolfman (character), Gene Colan (character)","Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","English, Esperanto",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE0Nzg2MzI3MF5BMl5BanBnXkFtZTYwMjExODQ3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",38,5.9,"162,323",tt0359013,movie,26 Apr 2005,"$52,400,000",New Line Cinema,N/A,True,Blade: Trinity,
1,Blade: Trinity,2004.0,R,08 Dec 2004,113 min,"Action, Adventure, Fantasy, Horror, Sci-Fi",David S. Goyer,"David S. Goyer, Marv Wolfman (character), Gene Colan (character)","Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","English, Esperanto",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE0Nzg2MzI3MF5BMl5BanBnXkFtZTYwMjExODQ3._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '26%'}",38,5.9,"162,323",tt0359013,movie,26 Apr 2005,"$52,400,000",New Line Cinema,N/A,True,Blade: Trinity,
2,Blade: Trinity,2004.0,R,08 Dec 2004,113 min,"Action, Adventure, Fantasy, Horror, Sci-Fi",David S. Goyer,"David S. Goyer, Marv Wolfman (character), Gene Colan (character)","Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","English, Esperanto",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE0Nzg2MzI3MF5BMl5BanBnXkFtZTYwMjExODQ3._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '38/100'}",38,5.9,"162,323",tt0359013,movie,26 Apr 2005,"$52,400,000",New Line Cinema,N/A,True,Blade: Trinity,
0,Blue Velvet,1986.0,R,23 Oct 1986,120 min,"Drama, Mystery, Thriller",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",English,USA,Nominated for 1 Oscar. Another 18 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMWUwM2I2OTctOTRlNS00ZmRjLWI1NmEtNDc3Mjg0Zjg3Y2FiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",76,7.8,"174,951",tt0090756,movie,04 Feb 1999,N/A,MGM,N/A,True,Blue Velvet,
1,Blue Velvet,1986.0,R,23 Oct 1986,120 min,"Drama, Mystery, Thriller",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",English,USA,Nominated for 1 Oscar. Another 18 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMWUwM2I2OTctOTRlNS00ZmRjLWI1NmEtNDc3Mjg0Zjg3Y2FiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '93%'}",76,7.8,"174,951",tt0090756,movie,04 Feb 1999,N/A,MGM,N/A,True,Blue Velvet,
2,Blue Velvet,1986.0,R,23 Oct 1986,120 min,"Drama, Mystery, Thriller",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",English,USA,Nominated for 1 Oscar. Another 18 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMWUwM2I2OTctOTRlNS00ZmRjLWI1NmEtNDc3Mjg0Zjg3Y2FiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '76/100'}",76,7.8,"174,951",tt0090756,movie,04 Feb 1999,N/A,MGM,N/A,True,Blue Velvet,
0,Bones,2005–2017,TV-14,13 Sep 2005,40 min,"Comedy, Crime, Drama, Mystery, Romance",N/A,Hart Hanson,"Emily Deschanel, David Boreanaz, Michaela Conlin, T.J. Thyne","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.","English, Spanish",USA,Nominated for 2 Primetime Emmys. Another 8 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMjA3ODMxMzM5NF5BMl5BanBnXkFtZTgwMDM1NjU0OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",N/A,7.8,"134,811",tt0460627,series,,,,,True,Bones,12.0
0,The Bonfire of the Vanities,1990,R,21 Dec 1990,125 min,"Comedy, Drama, Romance",Brian De Palma,"Michael Cristofer (screenplay), Tom Wolfe (novel)","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall","After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracting the interest of a down and out reporter.",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MzEzMjc0Nl5BMl5BanBnXkFtZTgwNzU1NTk4NjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",27,5.6,"21,098",tt0099165,movie,06 Nov 2001,N/A,Warner Home Video,N/A,True,Bonfire of the Vanities,
1,The Bonfire of the Vanities,1990,R,21 Dec 1990,125 min,"Comedy, Drama, Romance",Brian De Palma,"Michael Cristofer (screenplay), Tom Wolfe (novel)","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall","After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracting the interest of a down and out reporter.",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MzEzMjc0Nl5BMl5BanBnXkFtZTgwNzU1NTk4NjE@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '16%'}",27,5.6,"21,098",tt0099165,movie,06 Nov 2001,N/A,Warner Home Video,N/A,True,Bonfire of the Vanities,
2,The Bonfire of the Vanities,1990,R,21 Dec 1990,125 min,"Comedy, Drama, Romance",Brian De Palma,"Michael Cristofer (screenplay), Tom Wolfe (novel)","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall","After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracting the interest of a down and out reporter.",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MzEzMjc0Nl5BMl5BanBnXkFtZTgwNzU1NTk4NjE@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '27/100'}",27,5.6,"21,098",tt0099165,movie,06 Nov 2001,N/A,Warner Home Video,N/A,True,Bonfire of the Vanities,
0,Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 28 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",68,8.3,"936,584",tt0112573,movie,29 Aug 2000,N/A,Paramount Pictures,N/A,True,Braveheart,
1,Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 28 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '78%'}",68,8.3,"936,584",tt0112573,movie,29 Aug 2000,N/A,Paramount Pictures,N/A,True,Braveheart,
2,Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 28 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '68/100'}",68,8.3,"936,584",tt0112573,movie,29 Aug 2000,N/A,Paramount Pictures,N/A,True,Braveheart,
0,Brick,2005,R,14 Apr 2006,110 min,"Action, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,English,USA,11 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",72,7.3,"99,286",tt0393109,movie,08 Aug 2006,"$1,973,180",Focus Features,N/A,True,Brick,
1,Brick,2005,R,14 Apr 2006,110 min,"Action, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,English,USA,11 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '80%'}",72,7.3,"99,286",tt0393109,movie,08 Aug 2006,"$1,973,180",Focus Features,N/A,True,Brick,
2,Brick,2005,R,14 Apr 2006,110 min,"Action, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,English,USA,11 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '72/100'}",72,7.3,"99,286",tt0393109,movie,08 Aug 2006,"$1,973,180",Focus Features,N/A,True,Brick,
0,Buffy the Vampire Slayer,1997–2003,TV-14,10 Mar 1997,44 min,"Action, Drama, Fantasy, Romance",N/A,Joss Whedon,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan, Anthony Head","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",English,USA,Nominated for 1 Golden Globe. Another 52 wins & 129 nominations.,https://m.media-amazon.com/images/M/MV5BY2MwOGIyZGYtNzgxZC00N2Q5LTllYjItM2U4MTkwMDBjYzUyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",N/A,8.2,"124,446",tt0118276,series,,,,,True,Buffy the Vampire Slayer,7.0
0,Buried,2010,R,15 Oct 2010,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"English, Arabic",Spain,16 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",65,7.0,"146,090",tt1462758,movie,18 Jan 2011,"$200,000",Lionsgate,N/A,True,Buried,
1,Buried,2010,R,15 Oct 2010,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"English, Arabic",Spain,16 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '87%'}",65,7.0,"146,090",tt1462758,movie,18 Jan 2011,"$200,000",Lionsgate,N/A,True,Buried,
2,Buried,2010,R,15 Oct 2010,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"English, Arabic",Spain,16 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '65/100'}",65,7.0,"146,090",tt1462758,movie,18 Jan 2011,"$200,000",Lionsgate,N/A,True,Buried,
0,Burlesque,2010,PG-13,24 Nov 2010,119 min,"Drama, Music, Musical, Romance",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,English,USA,Won 1 Golden Globe. Another 5 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1ZmI4NmUtMDJmMC00N2NkLTg1NGYtMDUyZDZlMmExNGNiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",47,6.4,"76,136",tt1126591,movie,01 Mar 2011,"$39,440,655",Sony Pictures/Screen Gems,N/A,True,Burlesque,
1,Burlesque,2010,PG-13,24 Nov 2010,119 min,"Drama, Music, Musical, Romance",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,English,USA,Won 1 Golden Globe. Another 5 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1ZmI4NmUtMDJmMC00N2NkLTg1NGYtMDUyZDZlMmExNGNiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '36%'}",47,6.4,"76,136",tt1126591,movie,01 Mar 2011,"$39,440,655",Sony Pictures/Screen Gems,N/A,True,Burlesque,
2,Burlesque,2010,PG-13,24 Nov 2010,119 min,"Drama, Music, Musical, Romance",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,English,USA,Won 1 Golden Globe. Another 5 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1ZmI4NmUtMDJmMC00N2NkLTg1NGYtMDUyZDZlMmExNGNiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '47/100'}",47,6.4,"76,136",tt1126591,movie,01 Mar 2011,"$39,440,655",Sony Pictures/Screen Gems,N/A,True,Burlesque,
0,The Cable Guy,1996,PG-13,14 Jun 1996,96 min,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black","A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.","English, French",USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",56,6.1,"148,526",tt0115798,movie,08 Aug 2000,N/A,Sony Pictures Home Entertainment,N/A,True,Cable Guy,
1,The Cable Guy,1996,PG-13,14 Jun 1996,96 min,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black","A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.","English, French",USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '54%'}",56,6.1,"148,526",tt0115798,movie,08 Aug 2000,N/A,Sony Pictures Home Entertainment,N/A,True,Cable Guy,
2,The Cable Guy,1996,PG-13,14 Jun 1996,96 min,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black","A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.","English, French",USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '56/100'}",56,6.1,"148,526",tt0115798,movie,08 Aug 2000,N/A,Sony Pictures Home Entertainment,N/A,True,Cable Guy,
0,Carrie,1976,R,16 Nov 1976,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",85,7.4,"161,967",tt0074285,movie,29 Sep 1998,N/A,United Artists,N/A,True,Carrie,
1,Carrie,1976,R,16 Nov 1976,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '92%'}",85,7.4,"161,967",tt0074285,movie,29 Sep 1998,N/A,United Artists,N/A,True,Carrie,
2,Carrie,1976,R,16 Nov 1976,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '85/100'}",85,7.4,"161,967",tt0074285,movie,29 Sep 1998,N/A,United Artists,N/A,True,Carrie,
0,Case 39,2009,R,01 Oct 2010,109 min,"Horror, Mystery, Thriller",Christian Alvart,Ray Wright,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper","A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",English,"USA, Canada",3 nominations.,https://m.media-amazon.com/images/M/MV5BNTA4NDUyOTE5NV5BMl5BanBnXkFtZTcwOTQ3NzY3Mw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",25,6.2,"75,799",tt0795351,movie,04 Jan 2011,"$13,248,477",Paramount Studios,N/A,True,Case 39,
1,Case 39,2009,R,01 Oct 2010,109 min,"Horror, Mystery, Thriller",Christian Alvart,Ray Wright,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper","A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",English,"USA, Canada",3 nominations.,https://m.media-amazon.com/images/M/MV5BNTA4NDUyOTE5NV5BMl5BanBnXkFtZTcwOTQ3NzY3Mw@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '21%'}",25,6.2,"75,799",tt0795351,movie,04 Jan 2011,"$13,248,477",Paramount Studios,N/A,True,Case 39,
2,Case 39,2009,R,01 Oct 2010,109 min,"Horror, Mystery, Thriller",Christian Alvart,Ray Wright,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper","A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",English,"USA, Canada",3 nominations.,https://m.media-amazon.com/images/M/MV5BNTA4NDUyOTE5NV5BMl5BanBnXkFtZTcwOTQ3NzY3Mw@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '25/100'}",25,6.2,"75,799",tt0795351,movie,04 Jan 2011,"$13,248,477",Paramount Studios,N/A,True,Case 39,
